mx sample id,phenotype,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylitol,xanthosine,xanthine,valine,uridine-5'-monophosphate,uridine,uric acid,urea,uracil,UDP-glucuronic acid,UDP GlcNAc,tyrosine,tryptophan,triethanolamine,trehalose,trans-4-hydroxyproline,tocopherol alpha,thymine,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stigmasterol,stearic acid,spermidine,sorbitol,shikimic acid,serine,salicylaldehyde,ribose,ribonic acid,ribitol,quinic acid,pyrophosphate,putrescine,pseudo uridine,proline,pipecolic acid,phosphoric acid,phosphoethanolamine,phenylpyruvic acid,phenylethylamine,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitic acid,oxoproline,oxalic acid,orotic acid,ornithine,oleic acid,octadecanol,"octadecane-1,12-diol NIST",nicotinamide,N-methylalanine,N-acetyl-D-mannosamine,myristic acid,methionine sulfoxide,methionine,methanolphosphate,mannose,mannitol,maltotriose,maltose,malic acid,maleimide,lysine,linoleic acid,levoglucosan,leucine,lauric acid,kynurenine,isothreonic acid,isoleucine,isoheptadecanoic acid,inositol-4-monophosphate,inositol myo-,inosine 5'-monophosphate,inosine,indole-3-lactate,icosenoic acid,hypoxanthine,hydroxylamine,hydroxycarbamate NIST,homoserine,histidine,guanosine,guanine,glycolic acid,glycocyamine,glycine,glycerol-beta-phosphate,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutamine,glutamic acid,glucuronic acid,glucose-6-phosphate,glucose,gluconic acid,gamma-tocopherol,galactose-6-phosphate,fumaric acid,fucose+ rhamnose,fucose,fructose-6-phosphate,fructose 1 phosphate,fructose,FAD,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,erythritol,dodecanol,dodecane,dihydrosphingosine,dihydroabietic acid,digalacturonic acid,cytidine-5'-diphosphate,cytidine-5-monophosphate NIST,cystine,cysteine-glycine,cysteine,creatinine,conduritol beta epoxide,citrulline,citric acid,cholesterol,cellobiotol,caprylic acid,capric acid,biuret,beta-alanine,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,ascorbic acid,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,allo-inositol ,allantoic acid,alanine,adipic acid,adenosine-5-phosphate,adenosine,adenine,acetophenone NIST,5'-deoxy-5'-methylthioadenosine,"5,6-dihydrouracil",5-methoxytryptamine,5-hydroxynorvaline NIST,5-aminovaleric acid,4-hydroxyproline,4-hydroxybutyric acid,3-phosphoglycerate,3-phenyllactic acid,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-phenylpropanol NIST,2-monopalmitin,2-monoolein,2-ketoisocaproic acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-aminoadipic acid,"1,5-anhydroglucitol",1-monostearin,1-monopalmitin,1-hexadecanol,408731,408490,381876,356925,204425,201887,201862,200850,356985,199609,207223,268506,211972,497413,222169,213253,537746,199786,428311,356938,367991,218512,203592,369589,455340,242219,322652,223121,201042,566628,241087,199777,537763,300139,199794,213353,309642,217797,204426,300129,696208,300108,242417,225384,317187,673413,228983,242128,621949,221574,212251,704387,508989,229203,231850,474686,696799,228885,369621,626305,203295,203311,419631,309540,203221,704472,483342,203761,616805,223521,693690,270977,216428,321685,445906,227832,616767,210286,281926,650096,241389,300153,212022,437302,238437,219484,225446,356957,218821,269776,227601,455826,270073,281910,208557,270547,273773,508725,419655,369729,199596,222199,367932,476001,234717,226272,343526,200914,218449,289052,240551,213697,227767,233287,558744,227703,295010,300280,200421,199942,607692,281951,268312,211946,204522,214426,362144,274743,213386,597213,285341,701048,238267 trisaccharide,615131,288808,223191,348578,475619,239585,483487,385065,200484,229201,269268,211997,270439,617346,288810,324627,211467,274206,218951,232722,221606,226845,271128,359447,310871,222050,228143,470303,221505,418858,624232,330990,414988,213296,620889,225555,617556,231657,673048,273745,409349,474826,241063,199553,349922,213143,300133,428330,310249,200942,438057,232095,222115,309631,202687,199213,622135,241881,270086,200906,199239,200791,213968,204079,223973,626325,362093,616800,205734,217893,303845,228872,267647,236652,226851,202664,199806,614531,349887,241271,236890,227675,216860,227352,303839,356987,227017,238321,367980,208201,241572,330991,300148,241065,234567,362056,223629,223597,307909,289049,222049,240432,213974,200961,268050,309730,362021,206556,222099,269269,211919,498712,605658,650627,301584,362008,293848,291025,293007,200471,379432,232869,272365,270999,269146,438099,228587,218839,288019,308912,616706,267765,452091,640528,362112,267824,357054,362113,232017,480136,208664,629270,616647,200411,312592,225283,222093
107222,tumor,19108,40466,32306,44698,52647,52766,45735,133020,113150,140102,141001,125957,93309,272,74,171,37578,100,145,2428,59962,2164,93,64,12378,2644,178,692,145,996,119,15657,4167,100,66343,111,41,474,122,93836,111,194,161,20794,575,159,163,152,95,322,179,351,20913,142,14112,2074,227,384,5974,2050,12682,552,18109,42103,14951,124,2779,1420,610,184,1223,5632,253,1311,298,2763,1953,11,1805,355,403,1350,257,7444,373,153,32372,5108,123,216,12758,1588,139,145786,408,9752,117,312,5921,3293,243,81,1927,1185,481,653,130,167652,185,4197,94,10245,1716,6157,43205,154,63,235012,119,168,91,1292,521,328,70,67,146,125,12692,462,10368,147,152,280,570,176,392,110,1073,412,618,102,3290,6617,5485,147,1769,51058,523,744,1804,140,1787,7736,621,81,20810,2884,87,2170,1268,124,238,579,12,110,174,125065,568,1557,2309,108,583,154,90,119,125,148,151,127,327,122,5090,883,209,163,157,556,361,7381,233,1353,346,195,458,5541,649,12420,3050,359,573,1238,2406,2114,1135,922,280,316,563,1341,4908,6851,12621,2675,195,3788,1105,2576,217,253,2160,1456,828,2669,274377,188,2003,771,772,642,212,645,655,610,841,1860,1640,133,114,72,540,512,1178,180,5156,247,218,567,174,227,909,270,1784,992,307,193,145,803,592,57,802,516,226,190,259,5995,331,1812,202,1203,86,3796,312,424,391,671,542,171,270,686,566,563,130,305,3419,182,1146,378,359,152,234,890,138,308,71,4987,246,1099,222,135,140,764,167,279,94,261,133,240,125,182,193,2858,720,15753,1009,1286,602,468,346,666,79,194,397,199,3065,433,355,122,163,172,134,420,695,539,3550,89,512,104,131,148,165,194,230,187,136,99,195,67,166,212,187,430,228,809,160,325,180,5995,1099,784,1307,390,278,1288,208,426,238,342,203,166,124,113,112,122,549,905,180,258,212,121,1784,2048,148,284,103,164,518,270,394,151,152,308,214,414,213,176,419,198,142,112,217,251,78,5425,1453,537,102,113,214,79,163,224,147,331,182,78,78,574,189,180,320,317,119,363,113,147,105,565,675,177,151,127,388,1379,143,574,248,166,173,283,208,384,569,181,249,179,113,507,705,230,539,322,4056,227,174,92,82,196,139,364,546,93,991,218,103,143,140,77,160,688,243,1766,84,178,223
107193,tumor,26875,60671,54134,74027,82253,89934,76582,223820,173994,206633,179582,155564,97527,1089,129,2382,123023,55,1736,4004,104780,31934,237,440,63678,9446,289,4306,631,4740,128,50973,20082,142,256516,83,294,542,294,302800,223,178,278,64073,512,391,185,775,50,595,680,877,136694,230,31294,37063,755,2336,39235,2567,14207,1050,51917,166135,24754,119,4994,3824,211,269,8340,13350,650,3291,624,19001,5144,1883,3099,6300,3152,3885,587,10890,973,238,161044,13436,725,516,64332,3477,126,325965,476,69773,236,445,88220,5462,295,155,7468,5736,5000,1462,285,468659,288,5815,281,26614,12754,23202,164914,172,214,53021,174,1025,163,5602,6223,787,398,121,609,215,48562,181,10200,352,272,382,732,234,218,464,7339,2351,1252,177,10134,22941,42195,618,1183,129462,4537,1039,2490,173,5684,10817,1622,162,69285,11284,117,19044,3121,389,538,2485,118,182,334,300661,654,3613,7583,360,4524,559,707,158,224,649,327,184,279,156,7949,2823,503,592,321,382,1040,5865,111,5509,796,579,253,7304,1009,11515,8734,627,998,2382,4943,7836,2841,947,506,1886,422,17752,24857,25267,22764,5454,573,12055,1019,4013,877,784,2109,2953,3378,1210,794812,731,554,2938,1735,152,389,799,153,1106,1741,1803,2333,234,122,556,778,1582,4701,619,10727,163,92,401,1429,989,1289,381,2778,2787,2007,628,1198,3872,897,1647,19695,2766,393,165,282,6997,306,235,601,2287,221,3499,1953,390,718,4908,1066,3709,1020,709,537,456,254,548,7257,412,2660,382,878,742,423,605,859,705,291,9383,661,1333,476,1163,218,1626,453,724,320,349,255,653,142,207,3549,4309,689,13193,4330,2576,476,859,388,977,106,594,853,405,9104,611,1560,378,592,625,406,595,796,1026,3200,1412,499,188,474,193,199,153,198,294,382,865,105,229,283,150,212,743,999,117,175,662,238,4517,1654,375,8502,516,103,185,280,622,429,181,331,291,329,454,187,93,906,1676,4701,632,309,683,3338,3624,273,255,752,80,867,1020,1012,223,215,597,878,118,447,724,404,106,262,426,455,628,76,10393,2410,1474,94,40,1062,224,279,431,623,1019,236,109,139,918,262,430,693,546,136,1891,117,193,129,5102,7596,202,270,219,539,3504,541,918,337,251,143,447,280,1427,936,628,457,774,220,492,1299,596,528,499,4672,349,205,2647,196,127,535,243,966,237,1775,210,98,451,884,168,250,682,2754,3267,137,139,412
107198,tumor,21152,46120,38983,54859,63530,67825,54082,169494,125496,148724,134843,114522,79283,828,73,7230,220420,39,3621,1263,41245,34777,283,589,140146,6027,215,13347,361,3745,387,62469,1565,107,100649,104,608,308,212,131480,153,628,1195,83939,594,1644,161,560,86,111,1107,665,217442,258,30673,7350,507,592,104448,6366,12466,620,26161,95578,6792,167,3591,6314,437,232,15630,80,657,1984,973,46205,5606,3602,1871,6557,9879,1769,1407,5899,1841,212,513814,6586,4019,1105,145031,2523,158,64007,106,54273,322,1490,79437,3525,325,112,7998,4227,1081,933,282,344349,158,21575,1550,38276,2349,15427,58319,284,816,371358,408,1021,545,1874,1378,777,2027,215,1391,247,64261,9469,5488,357,273,340,335,396,467,1018,12310,3313,1567,826,13351,23837,12688,533,1024,132589,13913,993,2191,100,4488,6934,623,183,18149,13988,182,23060,4309,173,552,2535,109,513,546,428257,645,1168,865,298,754,368,486,604,246,1526,188,278,108,261,1893,1132,198,417,648,516,767,2336,108,2411,676,822,553,5156,615,11503,1552,804,814,936,2177,2524,1942,1103,406,2354,527,4343,56621,29843,21306,2578,1320,4470,1600,2526,3735,614,4369,2736,3960,2299,134076,478,3381,2759,601,847,260,1004,1333,892,2145,2383,2109,200,167,2365,532,4719,1436,883,4850,349,881,354,2297,350,999,387,1340,3162,5540,2119,1276,1273,1499,1323,1087,711,221,492,367,3902,79,278,1226,2300,197,3375,631,548,427,29463,1211,164,477,884,1014,1116,132,230,3347,276,1776,427,1117,886,287,894,118,628,135,5118,305,1216,335,174,171,1036,237,413,308,1485,422,392,96,201,409,4594,737,6815,8987,1951,550,756,241,708,98,4434,298,445,5857,539,907,240,863,554,741,557,669,530,4000,3271,1779,201,798,200,188,384,221,175,529,174,193,97,223,332,175,521,771,176,271,460,159,6093,986,288,5040,478,400,63,434,603,402,9560,400,956,216,151,309,237,660,1598,88,505,726,567,1861,3064,3021,422,472,196,611,638,1511,352,181,245,686,246,403,1374,435,144,271,722,670,1238,101,5374,2056,450,159,43,1000,89,161,1213,1342,375,592,219,187,700,314,119,909,1075,126,3116,194,183,1253,998,2322,205,278,436,1064,1396,682,700,834,2239,155,521,434,454,855,848,223,1197,144,773,739,635,692,392,3106,237,16,336,507,730,780,362,2567,283,2082,188,107,514,131,891,274,560,375,2923,100,151,338
107203,tumor,19776,40861,36288,47724,55550,57012,50346,142195,103770,123719,112505,102880,73539,376,118,290,43718,118,538,1233,44782,14294,137,490,25265,2826,249,8474,225,1368,102,18912,2316,91,23408,53,83,674,197,88883,115,396,175,27288,538,941,139,574,76,332,233,396,43809,234,40257,25528,260,518,14769,2822,8244,450,19181,37355,8533,81,1928,1419,516,141,3248,4011,394,1543,534,6127,4184,2694,911,8333,6534,1859,780,4367,248,142,56275,4546,560,455,22823,2144,194,391094,563,37813,188,571,30293,2739,276,98,2932,2299,1204,924,250,167903,212,1158,675,13121,2717,5176,50716,122,76,40097,99,260,71,2359,907,472,120,116,3145,85,23802,151,1071,134,245,259,376,171,428,650,706,3909,985,268,6785,13583,22213,276,1365,77455,9092,725,1425,82,1660,6367,512,150,24336,4101,110,7127,1255,239,375,1389,106,163,202,167397,462,3078,1149,146,595,235,250,77,125,253,114,130,256,301,328,1064,203,188,584,542,1496,1370,43,1279,381,362,297,3617,504,10649,1180,490,605,1457,2074,1497,2121,1135,278,1126,435,4371,9301,8288,11315,2184,174,1549,1493,1857,222,370,339,1923,655,1744,855114,270,543,804,671,156,351,911,923,447,771,959,1422,209,76,124,602,1749,386,279,3835,180,79,135,438,240,931,335,1455,566,533,372,1605,693,1626,389,1344,570,199,113,318,3155,119,159,264,1425,200,2685,116,801,138,10504,749,172,192,248,573,988,93,164,3489,200,1440,426,272,286,222,781,121,381,116,4776,124,1040,861,118,131,717,151,269,201,265,242,222,117,200,1411,3232,728,6252,2145,1218,455,415,169,589,127,257,439,170,4282,454,593,377,158,382,261,300,580,558,2540,1875,1410,259,315,192,126,378,153,248,218,227,192,203,188,119,248,321,256,146,203,294,128,4451,834,712,2353,234,338,96,237,549,280,151,149,187,177,408,224,106,513,828,111,473,196,561,1755,1216,831,224,292,158,472,192,1489,327,198,192,443,191,213,293,216,108,172,262,3090,504,119,4129,297,304,86,125,973,112,234,227,174,269,207,104,91,556,141,325,275,430,146,882,79,177,119,1405,804,182,256,230,172,1241,220,556,275,274,146,395,321,429,341,136,256,318,126,221,600,143,580,276,3226,170,175,259,81,123,402,139,1987,161,847,164,156,220,199,147,120,431,237,2157,93,314,269
107185,tumor,27677,62228,55595,70932,85321,90466,81621,221846,171867,207019,176884,168522,97019,455,95,1044,61927,177,195,1040,60486,17937,180,310,32546,1099,152,1757,344,3021,98,28145,4828,96,66122,87,239,1311,285,347881,232,290,311,46667,431,773,187,330,75,376,258,433,45604,100,34074,26643,287,1268,17196,3275,10266,822,58750,52394,15606,125,4346,5584,396,299,1445,3972,469,3191,584,8926,11882,2661,3617,2691,1381,3087,557,27309,1589,214,82682,6396,1702,329,32116,4270,263,110553,183,38057,116,882,26273,8707,529,80,5353,4567,1571,1238,147,234170,270,7298,439,21301,6709,6334,57660,150,223,42055,292,635,163,3917,1418,692,466,155,568,137,24618,1582,250,179,299,436,928,597,388,268,1090,1932,748,213,5991,4549,24860,306,1475,156179,2194,816,1348,156,2035,11182,922,138,53701,5220,85,15505,3763,151,354,1028,116,144,292,118636,483,3150,1300,249,4138,353,452,102,136,292,200,361,1725,137,1193,1031,575,1215,508,291,882,1943,105,2911,676,785,190,8059,1154,15258,12801,441,1082,2135,4249,4927,6521,1046,833,1155,457,9178,19841,12326,26997,1383,600,5213,1246,3272,1066,847,2283,3778,7858,694,197698,747,397,1458,1630,154,904,944,598,804,2367,1106,2705,142,186,647,592,1330,685,426,10102,661,169,414,567,593,1059,339,2433,2727,513,502,536,3746,1152,578,579,3473,374,97,637,4844,429,212,379,1790,162,3551,31,240,934,10579,1756,421,265,1606,318,1007,372,456,4774,279,2429,291,504,463,281,765,663,391,237,8865,369,1430,398,1258,338,366,166,612,153,1580,260,299,203,168,420,4185,686,8526,2827,2678,492,1083,2017,627,129,424,577,220,8050,445,1498,117,1104,376,208,527,890,714,4632,480,806,287,454,344,179,174,487,496,424,380,238,143,159,130,496,721,299,151,211,633,98,4816,1713,664,1537,450,78,135,436,623,430,1669,326,302,658,137,180,111,825,1997,3290,366,274,555,3185,9361,350,260,547,261,612,265,1692,185,280,331,543,1306,1144,1427,425,112,259,338,366,378,86,10462,1677,1273,157,140,801,131,187,373,6399,905,257,73,125,949,375,339,389,2922,174,1112,101,149,184,1472,2398,234,201,162,620,5162,291,949,253,588,186,403,436,490,702,282,184,258,268,580,1007,590,577,343,4632,402,229,147,205,853,1326,298,1281,180,1282,456,105,404,446,248,213,413,2867,3953,100,270,172
107209,tumor,18062,43721,38298,49009,56716,59394,47596,138423,124048,151946,156391,140741,106782,199,88,200,57721,77,953,665,37861,7093,157,171,22155,1252,185,1757,267,1365,66,23068,2248,135,32784,89,74,545,171,88675,202,175,502,33343,320,530,141,285,76,129,817,310,45884,200,17342,4928,213,235,13745,1576,9631,562,20763,40426,9538,91,2272,2022,640,149,2979,3606,299,1494,410,5946,3710,1727,711,2876,1416,1959,537,11834,660,207,67031,9326,1031,262,26555,1708,218,136938,123,20154,87,490,18378,4998,308,89,2908,2586,1337,791,141,205098,152,3344,243,11380,3439,7792,42451,94,246,24653,160,644,120,2737,671,406,273,83,265,105,17949,693,12224,97,238,355,694,191,348,196,951,1022,1435,216,3304,2812,5114,329,1216,74820,1990,452,2169,152,1426,8123,610,119,14888,3350,89,18887,1380,106,210,860,158,128,194,178329,428,1035,699,159,687,249,230,471,155,247,167,165,161,169,3189,913,188,733,211,398,1150,2207,1101,1951,429,421,341,6135,517,15422,2300,490,627,1050,2798,2005,1554,1228,390,1439,549,5340,18147,9224,13838,2945,202,3554,1473,2362,331,486,865,2414,2528,2799,245374,251,324,813,737,104,261,774,74,777,1554,650,1462,191,101,395,624,2143,653,295,5946,152,82,284,601,255,865,349,1797,899,255,348,526,712,641,295,732,396,288,341,140,4321,122,847,345,1754,167,4316,116,543,442,6511,1173,205,287,888,849,1188,89,245,2493,174,1039,271,373,386,299,1015,182,271,100,6154,225,1342,361,112,165,449,219,363,192,245,197,183,98,156,269,3870,863,5369,2394,1251,678,437,264,715,16,405,401,161,3907,984,642,150,592,269,318,391,836,531,4942,533,1165,133,396,230,133,271,201,306,432,101,117,125,273,127,306,438,208,447,103,300,65,5269,1143,696,1447,432,334,105,349,287,318,561,180,204,334,160,106,81,609,1372,83,252,213,347,2320,2432,447,148,183,49,459,187,1075,249,172,281,589,219,547,722,447,292,192,120,397,350,102,5946,218,546,86,142,216,114,141,252,185,531,168,293,82,747,300,139,339,2447,115,936,114,206,213,1463,594,18,120,1213,639,1316,316,747,200,413,170,372,349,343,730,164,211,907,94,627,648,291,984,426,4942,221,193,105,115,168,357,291,1386,157,1167,182,93,316,164,4858,154,860,205,2568,126,185,325
107169,tumor,19319,42313,39632,51997,60798,62445,56387,168058,130389,166221,151810,143567,107016,313,112,189,86055,402,3504,1501,129178,16552,366,514,36170,5108,252,13546,534,3261,158,42753,5815,161,45359,81,319,388,219,87083,181,376,274,48619,590,1183,260,435,89,186,471,382,91429,333,31015,15049,549,513,22785,2133,17423,957,20890,140174,28486,179,3892,1833,849,233,10512,13139,523,1406,629,11240,5790,2921,1362,13571,9824,2835,1699,19307,1281,371,103689,6006,360,609,41550,1923,208,193230,85,74505,107,264,60068,4880,543,128,5652,10079,5173,1407,155,369220,228,13722,490,23650,11110,21263,127895,172,608,51472,89,964,318,3268,2493,775,1142,94,422,96,48385,6466,1832,340,278,367,503,218,434,1071,4255,2403,1010,241,6338,14314,18169,380,913,103299,14187,1009,2227,149,2341,8561,634,158,32947,8758,87,7831,2508,326,719,2573,88,234,336,439556,489,611,2775,212,781,185,446,154,402,696,242,183,163,190,1793,3505,223,803,533,357,510,2013,621,3116,508,703,571,5482,654,13490,8035,571,626,1524,3044,2195,2306,1298,584,1383,451,4294,24365,19116,26798,3235,154,2633,1712,2719,521,428,470,2839,905,2157,388650,279,638,2155,1212,124,450,877,627,848,1781,1507,1779,305,123,1108,544,930,607,266,6135,290,286,234,719,256,1296,510,2832,1022,688,505,2365,1520,621,550,6552,479,407,91,325,4836,96,402,780,2578,266,3930,39,616,533,6716,1141,164,894,937,911,350,103,138,5232,217,1459,357,381,813,295,1034,206,374,152,7486,253,1322,285,144,159,1144,354,432,265,793,519,345,191,331,642,5736,882,12042,2951,1550,691,869,383,815,72,255,684,304,4538,970,712,205,672,524,295,332,1034,617,5848,1119,614,334,448,187,223,187,264,253,331,280,168,449,316,131,166,434,227,199,176,378,127,9503,1288,467,4544,392,169,157,300,941,257,6597,225,310,331,676,193,139,681,1519,5281,294,325,1901,2261,1173,261,424,696,240,627,894,873,346,234,336,392,475,600,1396,622,144,422,410,1093,550,77,6428,402,1785,117,15,1046,95,283,314,5334,490,214,895,117,678,238,378,434,1997,127,1176,106,195,243,5228,855,168,182,3507,811,2256,306,678,596,322,206,585,300,1170,281,483,575,471,156,454,731,424,970,441,282,297,173,894,173,172,1156,266,691,366,1130,279,192,306,525,13569,225,375,301,3012,126,252,345
107189,tumor,25887,56319,47746,67028,78732,81846,69668,207260,167579,193187,176913,149859,90419,618,110,1706,61873,59,1323,5441,139254,6680,339,390,30933,9411,195,2513,340,1526,128,26845,3587,227,142587,175,400,4245,194,260595,221,159,235,36025,647,315,313,691,92,503,774,856,51846,160,38890,48203,423,3041,16965,1795,13950,824,37958,75080,17194,89,6264,1854,306,261,2758,4433,636,2174,488,5186,3705,1383,6529,5149,2099,5677,542,21146,579,265,66942,9734,568,819,34082,3170,156,224505,1136,15985,233,616,35155,5464,297,86,5653,973,124,1249,254,294251,234,19729,250,22556,2959,10970,89328,528,138,34169,184,329,102,4665,8098,2417,142,133,317,80,22581,7436,720,140,883,520,961,265,306,233,954,2825,1381,238,6333,20915,18035,385,3913,106982,2790,1231,2730,182,2807,12002,563,58,24865,6390,101,9551,6650,193,353,1221,191,106,325,153549,599,7123,885,180,4355,243,941,130,181,301,141,323,912,262,2921,1136,367,340,228,328,1746,8337,52,13130,681,317,181,7993,962,12526,3749,369,1033,3177,4684,7587,4631,1178,543,1119,296,12732,16365,10729,15648,5558,613,7919,1342,4310,1229,841,691,2549,3348,702,431102,826,446,1824,1970,157,832,816,262,1692,2198,1172,2128,165,155,177,614,551,2602,442,11145,661,947,514,302,534,1310,394,3009,1434,376,256,1005,5589,729,1224,2052,8006,388,419,430,4127,344,271,417,1233,249,3593,1103,247,729,1469,1504,451,198,392,601,790,1363,676,9929,252,2702,171,949,518,274,632,931,9644,282,9490,170,1566,2974,1772,414,234,210,726,186,478,186,352,87,169,4112,3090,814,3257,2156,2791,485,844,296,1041,155,165,839,427,13112,558,1387,242,340,858,514,639,912,461,3230,251,357,701,267,161,147,119,219,354,5016,535,166,86,314,130,354,588,417,204,182,415,126,4979,1584,784,4806,129,398,329,408,719,249,7532,1654,239,794,312,208,63,955,2242,81,869,237,159,3431,2112,191,553,1596,179,492,369,1429,246,466,556,196,171,320,348,640,119,116,236,422,357,77,10859,1243,638,115,93,1072,2247,313,259,740,1683,159,125,124,811,160,373,661,1237,213,1447,92,271,98,124,2925,203,139,264,266,3192,230,1259,330,321,150,450,329,778,573,325,333,658,416,364,1265,1142,629,422,4408,381,299,146,676,144,720,441,631,339,1177,255,283,230,509,433,274,546,4128,2803,121,195,687
107200,tumor,22194,45464,39165,52961,61218,63343,57134,161199,133550,151832,144848,124438,84390,1456,111,1299,81215,125,160,3861,165034,19052,270,687,27137,9540,156,455,917,4730,152,27438,8374,482,183015,89,56,2411,258,107876,102,138,172,30301,560,586,418,832,52,813,723,1291,128607,211,30545,30788,446,3090,21390,2666,7488,654,22800,115453,19625,137,2190,3025,431,248,7104,6556,459,1798,517,5800,5220,2171,8292,1285,552,5227,444,4205,894,254,79161,5790,154,1252,41367,2322,225,172794,1747,15680,323,169,41598,4147,345,139,1507,1446,2108,1418,309,553950,493,15898,372,33354,9412,9906,127944,260,96,3632,72,385,69,5502,2536,704,137,105,2545,144,29993,3887,11760,90,775,362,398,119,440,182,531,3853,352,134,6121,22246,13253,416,2169,134804,775,629,1812,177,8700,7913,592,169,24089,7473,82,7309,1443,392,398,3981,55,117,186,256744,726,6677,2714,288,730,596,758,173,169,337,157,414,518,171,7477,1538,191,154,296,262,4958,9937,227,3488,409,489,402,5306,619,12614,2119,996,645,827,2732,2260,3596,1001,317,2283,484,867,21123,10957,9118,3058,175,14688,1239,2942,862,539,1186,1700,268,2122,331362,354,306,1080,1083,63,322,814,70,1820,1012,1472,1945,163,46,131,774,1991,3927,225,5009,211,1891,596,747,267,1050,406,1517,2092,1047,575,352,510,892,2952,1671,1397,547,185,325,3942,454,1791,544,1513,336,3599,321,444,476,8453,891,188,325,206,614,525,183,645,8172,175,1931,262,458,1529,339,868,167,779,447,5303,666,1475,271,254,174,1047,223,611,523,215,380,412,93,206,1476,2967,744,646,2251,2023,519,641,236,697,127,237,715,986,5214,645,704,110,126,900,483,414,683,616,3915,195,813,242,293,260,141,570,233,702,280,101,97,139,195,98,612,339,1193,2877,112,528,549,7380,1086,776,3074,393,436,134,217,276,240,4010,312,156,108,694,228,82,660,1533,89,471,179,186,1938,1203,154,406,2068,178,477,466,709,219,272,239,521,503,115,136,399,1031,138,215,237,366,118,5292,149,427,79,100,1296,183,545,228,319,276,191,90,126,646,289,358,801,217,88,1169,85,260,160,2253,1238,234,974,100,139,2089,258,646,583,187,353,651,217,933,324,426,280,886,120,501,674,409,752,375,3882,285,120,230,193,139,114,301,2199,190,1185,151,169,258,187,153,397,508,501,1552,27,156,364
107182,tumor,27721,59241,50852,65556,76942,81801,73875,216797,168651,200597,185664,144521,92979,866,89,444,85381,123,905,6581,104396,20468,248,424,36753,10387,226,1395,561,1696,101,30823,6014,178,159047,160,285,2727,264,208374,209,984,156,36983,583,543,307,821,107,635,1111,1223,94530,380,39475,46376,580,2026,21229,3588,13573,1094,36494,168047,39526,106,9537,3093,415,224,3977,13552,281,2061,444,7528,2758,7287,9350,4204,1079,3986,529,15930,1065,166,81718,6944,562,896,38856,2964,272,243889,604,31123,384,504,50346,8120,535,208,7330,3813,4260,1071,326,379795,401,23402,223,20554,3629,20233,154096,254,495,327053,466,872,303,7280,1533,875,1000,197,468,80,17592,2178,3059,192,727,493,811,156,281,252,4091,2441,2247,195,6894,11207,34238,483,3956,168470,1627,1145,3063,171,3425,10962,844,162,66378,8293,90,10856,2582,211,643,1415,67,138,366,211978,482,4646,1553,220,4849,411,749,117,277,427,252,289,328,177,5668,4773,633,738,306,341,1035,9496,501,5676,793,460,311,7665,917,12697,5851,655,1122,1589,3900,6864,6583,1204,788,1679,464,7368,15535,13292,29271,1208,652,10315,1347,3502,565,801,407,3061,631,1397,456704,1033,2871,3542,1572,609,969,1199,1407,1119,1996,2220,2152,186,85,1374,627,1144,662,887,10018,505,704,712,468,374,812,336,2440,1031,882,325,855,3806,760,824,1167,4355,685,82,675,3791,79,144,497,1469,265,3613,556,519,616,3812,1085,615,719,1332,230,1240,484,535,13245,379,1985,271,632,626,496,571,816,1264,729,7568,469,2591,686,1262,319,813,400,442,260,695,431,434,271,247,784,3833,1188,8803,2592,2111,604,867,2996,932,119,459,1167,409,7050,411,1328,108,632,695,393,497,750,756,3536,337,234,394,345,185,225,85,382,709,336,609,484,180,324,312,709,662,495,190,180,768,235,4176,1709,832,2234,393,177,186,176,770,407,2312,482,787,481,247,186,163,977,1969,576,1382,477,446,2799,3400,172,559,1272,39,685,786,1058,432,234,455,828,1898,514,507,629,96,260,283,367,303,58,10316,2642,651,102,108,1186,183,307,428,350,1026,237,97,93,875,376,356,722,792,247,948,95,252,127,4333,2332,254,271,152,898,5640,313,875,777,385,275,463,292,1329,738,512,800,897,217,295,1055,512,521,401,4504,468,406,165,136,283,725,740,781,348,1278,317,252,313,229,157,220,397,3155,3376,102,226,379
