"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"11","TRUE","tryptophan","780482","202","14","86:650.0 87:425.0 89:261.0 100:3562.0 101:1584.0 102:1611.0 103:773.0 104:190.0 113:59.0 114:89.0 115:489.0 118:184.0 119:183.0 127:218.0 130:2243.0 131:264.0 132:923.0 133:652.0 144:250.0 145:420.0 146:217.0 147:2097.0 148:245.0 149:212.0 154:44.0 156:266.0 157:161.0 158:212.0 159:339.0 160:439.0 161:112.0 162:7.0 170:343.0 171:149.0 172:244.0 173:187.0 174:182.0 175:114.0 177:48.0 182:53.0 183:28.0 184:219.0 186:457.0 187:53.0 188:390.0 189:222.0 190:515.0 191:181.0 198:133.0 199:225.0 200:1444.0 201:360.0 202:50950.0 203:10013.0 204:2891.0 205:325.0 206:74.0 215:80.0 218:1837.0 219:230.0 220:101.0 230:420.0 233:23.0 238:22.0 239:30.0 240:24.0 241:38.0 242:41.0 247:44.0 250:35.0 251:30.0 264:60.0 266:15.0 272:45.0 280:28.0 282:40.0 290:39.0 291:2652.0 292:727.0 293:366.0 294:18.0 296:23.0 302:20.0 303:194.0 304:23.0 322:37.0 332:33.0 338:45.0 340:22.0 342:26.0 348:42.0 350:28.0 351:27.0 357:27.0 364:22.0 365:15.0 367:18.0 371:17.0 377:107.0 378:56.0 394:26.0 400:29.0 405:86.0 406:64.0 419:24.0 424:18.0 429:27.0 433:18.0 438:28.0 442:26.0 449:17.0 451:25.0 459:35.0 465:14.0 494:23.0 495:13.0 496:19.0 500:23.0","C00078","6305","QIVBCDIJIAJPQS-VIFPVBQESA-N",FALSE,0.000774453876541149,0.00163218236346307,0.00108780108780109,0.00219050356036657,60469.3125,103908.125,17030.5,45574.1503204302,11528.2481191389,2199.26046011576
"12","TRUE","trans-4-hydroxy-L-proline","459475","158","169618","85:869.0 86:857.0 87:958.0 88:707.0 89:807.0 90:155.0 91:288.0 93:108.0 94:144.0 95:54.0 96:337.0 97:235.0 98:502.0 99:1496.0 100:2830.0 101:2711.0 102:874.0 103:9684.0 104:836.0 105:545.0 106:159.0 108:106.0 109:83.0 110:444.0 111:336.0 112:737.0 113:529.0 114:609.0 115:1904.0 116:6643.0 117:1831.0 118:390.0 119:311.0 120:38.0 121:56.0 122:40.0 123:118.0 124:596.0 125:141.0 126:644.0 127:348.0 128:913.0 129:2541.0 130:675.0 131:871.0 132:138.0 133:1085.0 134:180.0 135:129.0 136:40.0 138:52.0 140:525.0 141:320.0 142:5477.0 143:1208.0 144:607.0 145:70.0 146:69.0 147:3156.0 148:438.0 149:522.0 150:90.0 152:73.0 154:84.0 155:169.0 156:1364.0 157:359.0 158:54727.0 159:8307.0 160:2243.0 161:234.0 168:91.0 170:2486.0 171:359.0 172:146.0 184:76.0 185:72.0 187:37.0 188:70.0 197:16.0 201:26.0 210:20.0 211:53.0 212:26.0 214:38.0 215:31.0 216:48.0 219:25.0 228:30.0 230:125.0 231:158.0 232:65.0 242:95.0 243:21.0 244:37.0 248:15.0 249:30.0 259:50.0 260:3522.0 261:761.0 262:310.0 263:51.0 274:27.0 278:19.0 287:28.0 298:17.0 299:57.0 300:42.0 303:21.0 312:17.0 318:19.0 319:29.0 322:29.0 328:21.0 330:21.0 338:31.0 342:21.0 347:24.0 352:17.0 353:24.0 360:26.0 361:29.0 362:18.0 364:28.0 365:25.0 370:22.0 371:28.0 372:21.0 373:28.0 375:28.0 379:24.0 381:19.0 383:18.0 384:22.0 385:20.0 386:25.0 387:17.0 389:21.0 390:18.0 393:27.0 394:16.0 403:34.0 404:17.0 407:22.0 408:20.0 409:15.0 411:36.0 413:22.0 421:18.0 434:22.0 445:36.0 450:34.0 453:36.0 455:24.0 458:22.0 464:29.0 466:19.0 471:23.0 480:36.0 485:16.0 493:17.0 499:30.0","NA","NA","PMMYEEVYMWASQN-DMTCNVIQSA-N",TRUE,0.907987154697139,0.922100944666525,0.878477078477078,0.899903348683836,19772.8125,31786.5,7759.125,20330.2795757748,22876.1426818421,5698.61748741369
"13","TRUE","tocopherol alpha-","1067809","237","100","85:207.0 87:84.0 88:72.0 91:780.0 92:83.0 93:140.0 94:40.0 95:435.0 97:218.0 99:100.0 103:358.0 105:440.0 106:76.0 107:223.0 108:54.0 109:243.0 110:64.0 111:199.0 112:52.0 113:56.0 115:104.0 116:123.0 117:293.0 119:705.0 120:82.0 121:197.0 129:158.0 131:400.0 134:108.0 135:351.0 136:189.0 141:89.0 145:154.0 147:430.0 149:213.0 159:143.0 161:190.0 162:65.0 163:233.0 164:77.0 174:64.0 175:152.0 177:175.0 178:150.0 179:135.0 187:130.0 188:82.0 189:159.0 191:142.0 193:493.0 194:161.0 197:35.0 199:33.0 204:38.0 205:199.0 206:104.0 208:676.0 209:334.0 212:19.0 216:56.0 219:104.0 220:108.0 221:766.0 222:220.0 223:549.0 224:131.0 225:56.0 226:34.0 231:78.0 233:136.0 234:136.0 235:155.0 236:4753.0 237:8656.0 238:1427.0 239:294.0 240:83.0 245:59.0 246:60.0 248:107.0 249:161.0 258:21.0 261:104.0 262:144.0 263:50.0 268:51.0 270:30.0 274:30.0 275:121.0 276:56.0 277:443.0 278:93.0 283:83.0 284:14.0 287:26.0 290:24.0 291:53.0 295:45.0 316:19.0 338:24.0 343:37.0 355:33.0 359:26.0 360:19.0 361:39.0 369:24.0 390:30.0 391:27.0 398:20.0 406:32.0 420:28.0 429:14.0 445:18.0 451:21.0 455:21.0 465:20.0 478:21.0 490:25.0 500:43.0","C00376","638015","NCYCYZXNIZJOKI-OVSJKPMPSA-N",TRUE,0.0000259639484034227,0.000107259528448939,0.000155400155400155,0.000466200466200466,1225.9375,1515,936.875,375.775370622752,197.117803791105,269.710128789092
"14","TRUE","thymine","420133","255","1692","85:666.0 86:403.0 87:19.0 88:154.0 89:59.0 93:39.0 95:146.0 96:167.0 97:1054.0 98:449.0 99:544.0 100:1474.0 101:116.0 102:23.0 105:17.0 106:562.0 107:491.0 108:82.0 109:39.0 110:831.0 111:563.0 112:311.0 113:8547.0 114:897.0 115:368.0 117:358.0 118:32.0 119:29.0 120:1384.0 121:49.0 123:97.0 124:39.0 125:126.0 126:53.0 127:157.0 129:12.0 130:638.0 131:1043.0 132:150.0 133:491.0 134:105.0 136:32.0 138:12.0 139:141.0 140:1749.0 141:240.0 142:107.0 143:162.0 144:100.0 147:5740.0 148:594.0 149:415.0 152:10.0 153:11.0 154:136.0 155:15.0 156:31.0 157:56.0 158:473.0 159:80.0 162:1.0 164:9.0 165:68.0 166:8.0 167:5.0 169:168.0 170:43.0 174:40.0 181:25.0 182:69.0 183:140.0 184:14.0 185:494.0 186:52.0 196:36.0 197:113.0 198:63.0 199:102.0 211:28.0 225:19.0 228:69.0 239:594.0 240:139.0 241:57.0 242:35.0 254:3.0 255:9015.0 256:2108.0 257:800.0 258:145.0 264:10.0 269:50.0 270:2470.0 271:527.0 272:190.0 274:6.0 275:15.0 287:8.0 297:2.0 301:14.0 303:21.0 312:7.0 328:24.0 332:12.0 335:6.0 338:35.0 341:11.0 349:7.0 363:15.0 368:1.0 391:11.0 396:8.0 410:14.0 413:7.0 434:6.0 442:16.0 452:7.0 455:8.0 458:10.0 465:43.0 467:21.0 494:23.0 495:14.0 499:2.0","C00178","1135","RWQNBRDOKXIBIV-UHFFFAOYSA-N",TRUE,0.811387422764762,0.844417353248991,0.798445998445998,0.828018072462517,473.6875,782.75,164.625,375.812137244129,288.927944551677,28.913355786853
"15","TRUE","threonine","409568","218","26","85:1692.0 86:5629.0 87:4799.0 88:907.0 89:613.0 90:123.0 91:125.0 93:55.0 94:68.0 96:272.0 97:242.0 98:1238.0 99:967.0 100:21870.0 101:36969.0 102:6991.0 103:4765.0 104:575.0 105:736.0 106:101.0 111:100.0 112:872.0 113:501.0 114:4912.0 115:4479.0 116:1288.0 117:46070.0 118:5398.0 119:3251.0 120:305.0 121:156.0 126:135.0 128:12161.0 129:12490.0 130:8064.0 131:8458.0 132:8775.0 133:10819.0 134:1884.0 135:880.0 136:136.0 139:19.0 140:219.0 142:282.0 143:216.0 144:1122.0 145:290.0 146:1109.0 147:24341.0 148:4301.0 149:2911.0 150:372.0 151:180.0 154:41.0 155:28.0 156:285.0 157:199.0 158:1106.0 159:1939.0 160:1612.0 161:499.0 162:204.0 163:461.0 164:114.0 165:79.0 166:33.0 167:26.0 170:26.0 171:56.0 172:607.0 173:183.0 174:977.0 175:243.0 176:357.0 177:812.0 178:131.0 179:83.0 180:28.0 181:24.0 186:646.0 187:138.0 188:490.0 189:246.0 190:286.0 191:748.0 192:106.0 193:88.0 195:40.0 199:17.0 200:99.0 201:76.0 202:3553.0 203:4276.0 204:1434.0 205:609.0 206:184.0 210:19.0 213:28.0 214:22.0 216:254.0 217:153.0 218:25039.0 219:23895.0 220:5558.0 221:2134.0 222:393.0 223:162.0 226:30.0 230:534.0 231:169.0 232:206.0 236:18.0 241:20.0 245:34.0 246:24.0 248:164.0 249:47.0 262:14.0 276:84.0 277:33.0 290:40.0 291:5038.0 292:3624.0 293:1318.0 294:374.0 295:33.0 296:46.0 317:13.0 319:22.0 320:510.0 321:149.0 322:69.0 325:24.0 326:13.0 370:15.0 402:19.0 435:21.0 439:18.0 444:16.0 445:15.0 452:17.0 458:22.0 474:14.0","C00188","6288","AYFVYJQAPQTCCC-GBXIJSLDSA-N",FALSE,0.0000453868039124906,0.000158853813693717,0.000310800310800311,0.000780985396370012,114983.875,205426.375,24541.375,97971.230827473,43045.6109457913,4266.57768299137
"16","TRUE","threonic acid","497572","292","172","86:78.0 87:500.0 88:136.0 89:1131.0 90:139.0 91:82.0 95:22.0 98:80.0 99:146.0 101:890.0 102:4177.0 103:5003.0 104:619.0 105:374.0 111:46.0 112:15.0 113:201.0 115:359.0 116:115.0 117:5872.0 118:496.0 119:430.0 121:39.0 128:64.0 129:1372.0 130:3055.0 131:1659.0 132:232.0 133:2893.0 134:460.0 135:237.0 136:30.0 141:29.0 143:619.0 144:80.0 145:104.0 147:16627.0 148:2848.0 149:2024.0 152:34.0 157:244.0 161:71.0 162:29.0 163:159.0 164:34.0 165:37.0 171:24.0 173:41.0 175:180.0 176:24.0 177:400.0 178:76.0 184:25.0 185:30.0 189:700.0 190:172.0 191:229.0 192:57.0 193:39.0 203:215.0 204:454.0 205:2260.0 206:388.0 207:395.0 208:72.0 209:29.0 214:15.0 217:2303.0 218:469.0 219:305.0 220:2310.0 221:932.0 222:293.0 223:98.0 224:18.0 229:33.0 231:44.0 234:15.0 242:24.0 243:17.0 245:385.0 246:72.0 254:22.0 265:16.0 277:34.0 279:33.0 281:18.0 290:15.0 291:317.0 292:2910.0 293:822.0 294:204.0 296:29.0 297:20.0 305:68.0 319:223.0 321:78.0 376:19.0 379:47.0 410:52.0 421:21.0 447:20.0 448:17.0 465:13.0 469:21.0 478:30.0 480:29.0","C01620","5460407","JPIJQSOTBSSVTP-STHAYSLISA-N",FALSE,0.0847848017346955,0.106524494487182,0.160528360528361,0.189159671324,1486.3125,2534.5,438.125,1153.6006656696,577.625434738761,82.1208821537755
"17","TRUE","taurine","556690","326","411","86:2130.0 87:334.0 88:217.0 89:78.0 92:47.0 93:57.0 97:88.0 98:93.0 99:119.0 100:4174.0 101:454.0 102:217.0 103:217.0 107:36.0 108:25.0 109:19.0 112:58.0 113:180.0 114:847.0 115:350.0 116:363.0 117:448.0 118:82.0 119:207.0 120:64.0 121:24.0 122:20.0 123:74.0 125:29.0 126:59.0 127:101.0 128:32.0 129:92.0 130:2016.0 131:964.0 132:316.0 133:2858.0 134:422.0 135:269.0 139:20.0 143:41.0 144:51.0 146:193.0 147:7511.0 148:1222.0 149:634.0 150:83.0 152:70.0 153:97.0 154:40.0 155:20.0 158:77.0 160:649.0 161:109.0 162:69.0 163:22.0 165:17.0 170:31.0 172:580.0 173:127.0 174:2470.0 175:412.0 176:155.0 186:17.0 187:44.0 188:1140.0 189:242.0 190:113.0 195:65.0 196:49.0 201:14.0 204:34.0 205:41.0 210:25.0 211:131.0 213:21.0 215:13.0 225:650.0 226:79.0 227:83.0 231:21.0 238:473.0 239:70.0 240:60.0 242:22.0 247:16.0 248:196.0 251:14.0 252:22.0 254:26.0 255:36.0 261:27.0 262:16.0 267:15.0 269:24.0 275:18.0 277:16.0 279:37.0 281:26.0 284:17.0 286:27.0 290:13.0 292:32.0 296:32.0 297:39.0 299:14.0 301:14.0 302:16.0 303:39.0 305:31.0 306:16.0 307:15.0 308:21.0 309:22.0 318:18.0 321:22.0 323:12.0 325:86.0 326:2877.0 327:829.0 328:461.0 329:136.0 330:55.0 332:28.0 334:21.0 335:26.0 336:17.0 337:18.0 342:21.0 343:20.0 347:20.0 354:21.0 355:21.0 356:29.0 363:14.0 364:21.0 369:26.0 371:23.0 372:21.0 376:25.0 378:19.0 379:27.0 380:29.0 381:28.0 382:22.0 385:29.0 387:25.0 388:29.0 391:31.0 392:22.0 394:22.0 395:29.0 396:27.0 397:31.0 401:24.0 403:34.0 404:22.0 405:30.0 406:26.0 407:29.0 408:18.0 416:33.0 417:19.0 418:30.0 420:28.0 421:13.0 423:14.0 426:21.0 427:25.0 428:41.0 429:19.0 430:31.0 433:26.0 435:13.0 436:18.0 438:25.0 439:14.0 440:31.0 441:20.0 442:17.0 445:26.0 447:37.0 451:16.0 453:31.0 454:17.0 456:20.0 457:25.0 458:18.0 459:17.0 461:20.0 462:23.0 463:23.0 464:25.0 465:27.0 467:15.0 468:15.0 469:22.0 472:31.0 474:25.0 477:18.0 481:30.0 483:34.0 485:41.0 486:14.0 490:19.0 491:27.0 492:16.0","C00245","1123","XOAAWQZATWQOTB-UHFFFAOYSA-N",FALSE,0.00000712865387218504,0.0000415014700677703,0.000155400155400155,0.000466200466200466,5015.8125,9804.625,227,6087.52349447896,5193.3582291643,145.77085736574
"18","TRUE","sucrose","912704","271","16661","85:23797.0 86:3499.0 87:23892.0 88:12950.0 89:58321.0 90:5727.0 91:5072.0 92:769.0 93:1945.0 94:1780.0 95:5674.0 96:847.0 97:15080.0 98:3953.0 99:26594.0 100:3626.0 101:68237.0 102:31677.0 103:932335.0 104:85404.0 105:39516.0 106:2237.0 107:1067.0 108:731.0 109:55123.0 110:3888.0 111:24964.0 112:3934.0 113:41505.0 114:9666.0 115:31782.0 116:33587.0 117:219840.0 118:23267.0 119:27738.0 120:2710.0 121:2031.0 122:380.0 123:1459.0 124:716.0 125:8296.0 126:2569.0 127:25628.0 128:7347.0 129:710832.0 130:89620.0 131:138755.0 132:20640.0 133:213288.0 134:29155.0 135:21690.0 136:2273.0 137:2395.0 138:786.0 139:21945.0 140:6962.0 141:31899.0 142:26453.0 143:123116.0 144:16924.0 145:31616.0 146:5593.0 147:1058563.0 148:157850.0 149:138735.0 150:16646.0 151:15340.0 152:2733.0 153:25562.0 154:7366.0 155:104317.0 156:19273.0 157:129808.0 158:17821.0 159:20063.0 160:3242.0 161:11723.0 162:2649.0 163:22856.0 164:4063.0 165:2353.0 166:1826.0 167:8494.0 168:2383.0 169:634829.0 170:90186.0 171:52759.0 172:6909.0 173:23557.0 174:4652.0 175:20559.0 176:3908.0 177:23903.0 178:4283.0 179:2589.0 180:826.0 181:12530.0 182:4128.0 183:39931.0 184:6177.0 185:12383.0 186:2413.0 187:8333.0 188:1966.0 189:135347.0 190:30406.0 191:187704.0 192:33791.0 193:14053.0 194:1674.0 195:1670.0 196:890.0 197:3077.0 198:1161.0 199:19141.0 200:3345.0 201:12806.0 202:5942.0 203:45282.0 204:100026.0 205:77651.0 206:19439.0 207:9923.0 208:2062.0 209:1406.0 210:486.0 211:2599.0 212:1049.0 213:2795.0 214:1224.0 215:35694.0 216:10466.0 217:872071.0 218:202783.0 219:94358.0 220:16590.0 221:38981.0 222:8685.0 223:5638.0 224:1246.0 225:1441.0 226:556.0 227:15491.0 228:4548.0 229:51636.0 230:61719.0 231:50738.0 232:15890.0 233:18837.0 234:5965.0 235:2466.0 236:835.0 237:936.0 238:467.0 239:3887.0 240:1234.0 241:14253.0 242:5497.0 243:205624.0 244:50556.0 245:56145.0 246:14398.0 247:17879.0 248:4288.0 249:2331.0 250:957.0 251:496.0 252:628.0 253:204.0 254:880.0 255:9833.0 256:4831.0 257:60204.0 258:15270.0 259:24508.0 260:5873.0 261:3098.0 262:1346.0 263:3862.0 264:1564.0 265:4763.0 266:1513.0 267:478.0 268:229.0 269:1178.0 270:2594.0 271:238849.0 272:59367.0 273:38129.0 274:7669.0 275:5043.0 276:1501.0 277:4020.0 278:2748.0 279:2422.0 280:1090.0 282:11.0 283:309.0 284:1481.0 285:1096.0 286:581.0 287:1577.0 288:1558.0 289:5102.0 290:2015.0 291:23688.0 292:7974.0 293:8360.0 294:2612.0 295:1016.0 296:519.0 297:678.0 298:392.0 299:442.0 300:223.0 301:764.0 302:587.0 303:6735.0 304:5087.0 305:22392.0 306:10497.0 307:5805.0 308:1944.0 309:881.0 310:932.0 311:663.0 312:326.0 313:393.0 314:275.0 315:768.0 316:668.0 317:10395.0 318:5884.0 319:66890.0 320:27280.0 321:12262.0 322:3448.0 323:1101.0 324:505.0 325:324.0 326:203.0 328:51.0 329:541.0 330:954.0 331:30546.0 332:13437.0 333:8124.0 334:2963.0 335:1661.0 336:661.0 337:567.0 338:264.0 339:115.0 340:58.0 343:181.0 344:464.0 345:9713.0 346:4312.0 347:7434.0 348:3105.0 349:2243.0 350:629.0 351:341.0 352:142.0 353:170.0 354:118.0 355:47.0 356:110.0 357:7.0 358:189.0 359:1360.0 360:20274.0 361:932605.0 362:306548.0 363:152119.0 364:36060.0 365:11193.0 366:2530.0 367:842.0 368:352.0 369:213.0 370:172.0 371:185.0 372:178.0 373:1504.0 374:1299.0 375:546.0 376:300.0 377:1263.0 378:1230.0 379:1101.0 380:570.0 381:555.0 382:218.0 383:182.0 384:138.0 385:152.0 386:200.0 387:123.0 388:185.0 389:154.0 390:32.0 391:358.0 392:226.0 393:545.0 394:264.0 395:309.0 396:332.0 397:343.0 398:355.0 399:402.0 400:491.0 401:308.0 402:451.0 403:450.0 404:554.0 405:962.0 406:808.0 407:688.0 408:487.0 409:458.0 410:326.0 411:400.0 412:268.0 413:406.0 414:334.0 415:5.0 416:160.0 417:380.0 418:425.0 419:534.0 420:554.0 421:762.0 422:576.0 423:490.0 424:386.0 425:328.0 426:329.0 427:367.0 428:217.0 429:57.0 430:4.0 431:126.0 432:137.0 433:502.0 434:539.0 435:5099.0 436:9801.0 437:108866.0 438:52513.0 439:28274.0 440:8717.0 441:2505.0 442:490.0 443:107.0 444:7.0 449:639.0 450:8775.0 451:52977.0 452:25331.0 453:12960.0 454:4109.0 455:1041.0 456:228.0 457:73.0 458:16.0 459:10.0 460:18.0 462:31.0 463:1411.0 464:1235.0 465:687.0 466:387.0 467:879.0 468:380.0 469:159.0 477:38.0 478:36.0 479:59.0 480:36.0 481:422.0 482:170.0 489:40.0 490:1.0 492:1.0","C00089","5988","CZMRCDWAGMRECN-UGDNZRGBSA-N",FALSE,0.00823089505595551,0.0131873740951004,0.0104118104118104,0.0158604780366438,789.625,868.25,711,498.546537446606,479.225193113098,537.417369063774
"19","TRUE","succinic acid","370608","247","161","85:303.0 87:764.0 88:359.0 89:340.0 91:55.0 92:42.0 95:84.0 98:86.0 99:324.0 101:577.0 102:330.0 103:701.0 104:172.0 105:342.0 106:78.0 107:93.0 111:30.0 113:629.0 114:213.0 115:891.0 116:1231.0 117:1124.0 118:170.0 119:320.0 120:104.0 124:22.0 126:77.0 128:196.0 129:6064.0 130:1045.0 131:1466.0 132:345.0 133:2204.0 135:234.0 136:65.0 137:16.0 138:15.0 142:39.0 143:223.0 145:378.0 147:57887.0 148:9490.0 149:4894.0 150:507.0 151:148.0 152:18.0 153:16.0 155:36.0 156:209.0 157:342.0 158:67.0 160:64.0 161:78.0 162:53.0 163:149.0 164:28.0 170:80.0 171:91.0 172:2182.0 173:1171.0 175:368.0 176:107.0 179:22.0 181:91.0 182:18.0 183:39.0 185:50.0 186:60.0 187:85.0 188:116.0 190:87.0 191:226.0 192:23.0 193:56.0 195:64.0 196:30.0 197:56.0 198:26.0 199:30.0 200:30.0 201:196.0 203:159.0 204:37.0 206:23.0 207:41.0 211:17.0 213:36.0 215:182.0 216:174.0 217:94.0 218:309.0 219:42.0 222:28.0 226:18.0 227:23.0 228:28.0 229:19.0 230:28.0 232:16.0 238:26.0 239:16.0 241:38.0 247:3158.0 248:569.0 249:300.0 250:51.0 251:19.0 256:27.0 259:27.0 261:22.0 262:125.0 264:21.0 267:16.0 268:26.0 270:40.0 272:27.0 278:17.0 279:22.0 280:30.0 281:24.0 284:17.0 287:32.0 288:30.0 290:15.0 291:41.0 292:17.0 296:35.0 308:33.0 310:34.0 313:21.0 314:21.0 315:31.0 316:19.0 325:17.0 326:25.0 327:27.0 330:16.0 331:42.0 332:30.0 335:24.0 336:43.0 340:21.0 343:20.0 346:33.0 347:17.0 348:25.0 350:19.0 351:37.0 352:12.0 356:18.0 364:14.0 369:21.0 371:31.0 372:19.0 374:22.0 375:30.0 376:30.0 378:35.0 379:27.0 383:18.0 387:27.0 390:29.0 391:23.0 392:35.0 397:22.0 398:19.0 399:29.0 400:18.0 406:42.0 409:21.0 410:28.0 413:25.0 414:24.0 415:21.0 416:38.0 417:29.0 418:32.0 419:21.0 420:31.0 421:30.0 422:30.0 423:25.0 424:23.0 425:34.0 426:40.0 429:39.0 431:46.0 432:24.0 434:16.0 435:25.0 436:33.0 437:38.0 438:22.0 439:22.0 440:48.0 441:38.0 442:22.0 443:17.0 444:21.0 445:21.0 446:26.0 447:37.0 448:35.0 449:35.0 450:39.0 451:42.0 453:18.0 455:31.0 457:23.0 458:15.0 459:29.0 461:35.0 462:44.0 463:35.0 464:45.0 465:17.0 466:21.0 468:12.0 469:28.0 472:32.0 473:28.0 477:34.0 478:48.0 480:18.0 484:37.0 486:44.0 488:18.0 489:42.0 490:26.0 491:39.0 492:25.0 493:16.0 494:16.0 496:19.0 497:17.0 499:27.0","C00042","1110","KDYFGRWQOYBRFD-UHFFFAOYSA-N",FALSE,0.000197068406420755,0.000508229048137737,0.000155400155400155,0.000466200466200466,14334.375,25048.25,3620.5,11141.2356578314,1794.77565251402,628.440473371527
"20","TRUE","stearic acid","787622","117","13","85:4191.0 86:1569.0 87:1271.0 88:840.0 89:3341.0 90:339.0 91:1247.0 92:198.0 93:2558.0 94:311.0 95:7043.0 96:882.0 97:6832.0 98:5171.0 99:2925.0 100:405.0 101:1507.0 102:583.0 103:508.0 104:58.0 105:3188.0 106:306.0 107:1125.0 108:164.0 109:2130.0 110:377.0 111:3168.0 112:1361.0 113:512.0 114:158.0 115:1020.0 116:7267.0 117:126653.0 118:11937.0 119:4908.0 120:246.0 121:958.0 122:149.0 123:575.0 124:147.0 125:666.0 126:415.0 127:697.0 128:532.0 129:56778.0 130:7031.0 131:18263.0 132:45805.0 133:9677.0 134:1780.0 135:885.0 136:135.0 137:217.0 138:127.0 139:357.0 140:171.0 141:299.0 142:228.0 143:4038.0 144:541.0 145:27042.0 146:3353.0 147:1102.0 149:168.0 153:150.0 154:324.0 155:367.0 156:77.0 157:1003.0 158:210.0 159:2327.0 160:316.0 161:100.0 162:21.0 163:126.0 167:179.0 168:163.0 169:39.0 170:39.0 171:1933.0 172:324.0 173:547.0 174:348.0 175:66.0 181:175.0 182:62.0 183:67.0 185:2857.0 186:450.0 187:1684.0 188:555.0 189:137.0 193:32.0 195:80.0 199:574.0 200:167.0 201:4684.0 202:727.0 203:171.0 204:30.0 205:26.0 208:27.0 209:84.0 210:132.0 211:53.0 212:21.0 213:548.0 214:123.0 215:604.0 216:130.0 217:63.0 218:32.0 219:59.0 220:41.0 223:267.0 224:47.0 226:24.0 227:613.0 228:154.0 229:217.0 230:96.0 231:37.0 235:40.0 237:91.0 239:28.0 240:27.0 241:660.0 242:183.0 243:514.0 244:216.0 246:26.0 249:19.0 255:363.0 256:97.0 257:916.0 258:226.0 259:59.0 260:25.0 261:31.0 265:29.0 267:25.0 269:151.0 270:23.0 271:336.0 272:128.0 273:38.0 277:28.0 283:144.0 284:58.0 285:135.0 286:40.0 287:36.0 297:744.0 298:287.0 299:297.0 300:86.0 301:31.0 306:25.0 309:39.0 310:41.0 311:122.0 312:95.0 313:776.0 314:252.0 315:107.0 322:14.0 325:52.0 327:116.0 331:32.0 340:708.0 341:11795.0 342:4029.0 343:984.0 344:173.0 346:19.0 356:1056.0 357:347.0 358:130.0 363:31.0 365:20.0 366:14.0 378:28.0 387:12.0 391:12.0 393:18.0 396:30.0 399:28.0 408:16.0 411:23.0 417:13.0 419:19.0 429:26.0 431:40.0 434:17.0 435:25.0 442:26.0 444:38.0 459:20.0 470:30.0 498:17.0 500:21.0","C01530","5281","QIQXTHQIDYTFRH-UHFFFAOYSA-N",TRUE,4.08365833554911e-08,0.00000171513650093063,0.000155400155400155,0.000466200466200466,419764.8125,486601.75,352927.875,109849.127244124,107976.038180105,63150.4645010346
"21","TRUE","spermine ","929702","86","113548","85:1973.0 86:10976.0 87:1194.0 88:1352.0 91:217.0 93:97.0 94:288.0 95:83.0 96:2045.0 97:1162.0 98:4775.0 99:2177.0 101:911.0 102:2570.0 103:476.0 104:164.0 108:240.0 109:202.0 110:566.0 111:2293.0 112:4746.0 113:1339.0 116:6023.0 117:1380.0 118:326.0 119:41.0 122:43.0 123:53.0 125:480.0 127:220.0 129:563.0 130:2071.0 131:753.0 134:46.0 139:374.0 142:1702.0 143:622.0 144:262.0 146:1471.0 148:475.0 153:74.0 154:167.0 155:281.0 156:836.0 159:71.0 160:1840.0 161:348.0 162:370.0 163:105.0 164:89.0 168:82.0 171:194.0 172:3843.0 173:758.0 174:5996.0 175:1043.0 176:398.0 178:52.0 180:57.0 181:466.0 182:37.0 183:39.0 184:285.0 186:905.0 187:351.0 188:1187.0 189:246.0 196:27.0 197:58.0 201:949.0 202:282.0 203:119.0 209:45.0 213:91.0 215:227.0 216:195.0 229:136.0 232:440.0 233:280.0 241:73.0 242:21.0 255:51.0 256:56.0 257:374.0 258:143.0 270:31.0 271:273.0 273:280.0 274:350.0 289:268.0 298:42.0 301:118.0 321:58.0 322:38.0 343:65.0 356:40.0 400:55.0 406:29.0","NA","NA","NA",FALSE,0.000943083465177819,0.00192546207473805,0.000621600621600622,0.00135874039219764,2979.0625,2996.875,2961.25,2040.86280671517,1433.39880179942,2621.04977605757
"22","TRUE","spermidine","792924","144","1714","86:2249.0 87:97.0 88:90.0 98:50.0 99:209.0 100:1315.0 101:269.0 102:322.0 103:48.0 112:85.0 114:376.0 115:652.0 116:3899.0 117:324.0 118:176.0 123:24.0 126:189.0 128:490.0 129:447.0 130:615.0 131:43.0 132:12.0 140:80.0 142:727.0 144:4737.0 145:505.0 146:609.0 154:339.0 155:8.0 156:1970.0 157:646.0 158:219.0 159:4.0 160:1566.0 161:106.0 162:47.0 168:3.0 170:695.0 171:46.0 172:1272.0 173:230.0 174:2750.0 175:435.0 176:137.0 183:4.0 186:220.0 188:58.0 200:279.0 201:380.0 202:18.0 214:206.0 217:55.0 243:7.0 245:56.0 255:8.0","C00315","1102","ATHGHQPFGPMSJY-UHFFFAOYSA-N",TRUE,0.0282661700065928,0.0396670834460062,0.0498834498834499,0.065472027972028,19210.9375,27192.75,11229.125,11945.0643166609,10229.31351907,7449.32542367812
