,,,,,,,file id,110625baasa12_1,110624baasa32_1,110624baasa07_1,110624baasa36_1,110625baasa26_1,110624baasa29_1,110625baasa04_1,110625baasa11_1,110625baasa27_1,110624baasa30_1,110624baasa23_1,110625baasa14_1,110624baasa15_1,110624baasa12_1,110624baasa46_1,110625baasa19_1,110625baasa03_1,110625baasa22_1,110624baasa20_1,110624baasa05_1,110625baasa21_1,110625baasa09_1,110624baasa42_1,110624baasa31_1,110624baasa03_1,110624baasa47_1,110624baasa33_1,110624baasa35_1,110624baasa24_1,110625baasa18_1,110624baasa14_1,110625baasa25_1,110625baasa16_1,110624baasa50_1,110624baasa09_1,110624baasa34_1,110624baasa26_1,110624baasa22_1,110624baasa02_1,110625baasa17_1,110624baasa41_1,110624baasa11_1,110624baasa04_1,110625baasa06_1,110625baasa13_1,110624baasa25_1,110624baasa21_1,110624baasa18_1,110625baasa20_1,110624baasa38_1,110625baasa10_1,110624baasa48_1,110625baasa02_1,110625baasa24_1,110624baasa44_1,110625baasa01_1,110624baasa16_1,110624baasa27_1,110624baasa28_1,110624baasa43_1,110625baasa08_1,110624baasa01_1,110625baasa15_1,110624baasa10_1,110624baasa08_1,110625baasa23_1,110624baasa13_1,110624baasa17_1,110624baasa49_1,110624baasa39_1,110624baasa19_1,110625baasa05_1,110624baasa06_1,110624baasa40_1,110624baasa37_1,110625baasa28_1,110624baasa45_1,110625baasa07_1
2-hydroxyglutaric acid,508940,247,64653,85:49170.0 94:4316.0 95:8610.0 96:411.0 99:3425.0 101:2531.0 107:138.0 108:287.0 109:460.0 112:3773.0 116:10630.0 117:5990.0 129:189957.0 130:27268.0 131:17646.0 133:14331.0 134:3025.0 135:3017.0 143:753.0 145:236.0 147:66751.0 148:9317.0 149:28512.0 150:3531.0 151:2259.0 157:51462.0 159:7840.0 161:1150.0 162:214.0 163:4874.0 165:462.0 169:1849.0 170:49.0 185:1987.0 186:1991.0 190:250.0 192:795.0 193:488.0 198:9190.0 202:448.0 203:38315.0 204:6641.0 205:3793.0 206:29.0 207:76.0 208:200.0 210:424.0 215:492.0 218:5078.0 221:2970.0 231:14079.0 232:3833.0 233:1120.0 234:362.0 235:14.0 237:425.0 243:2741.0 247:58275.0 248:13199.0 249:5293.0 250:838.0 259:820.0 260:353.0 261:126.0 263:79.0 265:325.0 267:608.0 269:464.0 274:239.0 277:5.0 279:155.0 280:47.0 281:2567.0 282:890.0 283:534.0 284:242.0 288:1037.0 289:1216.0 294:241.0 295:428.0 296:360.0 297:546.0 304:1210.0 305:844.0 317:80.0 318:9.0 320:9.0 321:1780.0 322:666.0 323:335.0 324:322.0 326:88.0 334:40.0 336:35.0 337:62.0 338:45.0 339:35.0 340:147.0 341:155.0 342:20.0 348:149.0 349:8238.0 350:2713.0 351:1218.0 352:229.0 355:345.0 356:144.0 357:7.0 358:40.0 364:14.0 365:17.0 367:36.0 369:32.0 370:318.0 371:6659.0 372:2457.0 373:837.0 374:339.0 377:11.0 382:13.0 383:5.0 385:125.0 386:1017.0 387:330.0 389:43.0 390:2.0 399:7.0 420:8.0 434:1.0 435:1.0 438:5.0 448:2.0 457:6.0 462:2.0 464:2.0 467:4.0 470:7.0 474:8.0 492:2.0 493:6.0,C02630,43,HWXBTNAVRSUOJR-UHFFFAOYSA-N,175,231,250,145,325,199,373,401,283,248,342,477,217,232,398,436,287,365,378,366,326,476,428,431,510,451,387,349,537,608,623,936,743,712,550,898,579,349,542,493,629,417,473,415,424,324,446,431,1561,1258,1594,1666,1647,1517,453,581,533,523,415,467,396,255,421,424,219,363,338,377,338,333,362,379,612,712,675,754,624,699
"1,2,4-benzenetriol",521803,239,26704,85:1133.0 87:801.0 88:613.0 89:323.0 90:201.0 91:4251.0 92:550.0 93:2640.0 94:75.0 95:856.0 96:293.0 97:2058.0 98:1945.0 99:1192.0 102:257.0 103:4006.0 104:998.0 105:3856.0 106:458.0 107:1359.0 108:659.0 109:1498.0 110:602.0 111:733.0 112:2965.0 113:841.0 114:144.0 115:1465.0 116:550.0 117:1017.0 118:106.0 119:3737.0 120:807.0 121:962.0 122:372.0 123:430.0 124:258.0 126:4.0 130:103.0 131:2962.0 132:707.0 133:11164.0 134:1658.0 135:2676.0 136:999.0 137:3279.0 138:628.0 139:221.0 140:189.0 141:210.0 142:8.0 143:632.0 144:75.0 145:257.0 147:10517.0 148:2074.0 149:3755.0 150:733.0 151:1358.0 152:598.0 153:1363.0 154:225.0 156:223.0 157:633.0 158:183.0 160:222.0 161:514.0 162:228.0 163:684.0 164:274.0 165:1489.0 166:466.0 167:865.0 168:61.0 172:177.0 175:19.0 176:7.0 177:842.0 178:319.0 179:5083.0 180:1099.0 181:1504.0 182:381.0 183:2772.0 184:688.0 185:58.0 186:86.0 189:117.0 191:282.0 192:6.0 193:1828.0 194:280.0 195:753.0 196:890.0 197:325.0 198:47.0 200:16.0 202:52.0 205:187.0 207:444.0 208:597.0 209:1388.0 210:789.0 211:7927.0 212:2114.0 213:1029.0 214:70.0 217:2080.0 218:644.0 219:108.0 221:23.0 222:96.0 223:1009.0 224:636.0 225:320.0 226:126.0 227:125.0 228:225.0 230:134.0 231:73.0 232:88.0 233:100.0 234:86.0 236:26.0 237:947.0 238:521.0 239:60960.0 240:13014.0 241:5690.0 242:797.0 243:263.0 244:148.0 248:35.0 249:188.0 250:40.0 251:303.0 252:338.0 253:686.0 254:6795.0 255:1578.0 256:694.0 257:224.0 259:42.0 260:280.0 261:74.0 263:48.0 267:637.0 268:299.0 269:463.0 270:244.0 271:56.0 272:52.0 275:3.0 276:8.0 277:34.0 278:8.0 281:262.0 282:139.0 283:282.0 288:3.0 289:36.0 290:38.0 293:54.0 296:14.0 297:116.0 300:240.0 301:95.0 302:348.0 303:144.0 304:46.0 305:346.0 306:96.0 309:22.0 310:56.0 311:357.0 312:183.0 313:2.0 314:46.0 315:86.0 316:7.0 318:19.0 320:5.0 323:95.0 324:18.0 325:1748.0 326:638.0 327:2062.0 328:768.0 329:210.0 330:56.0 331:65.0 333:10.0 337:147.0 338:26.0 339:11.0 341:1024.0 342:28229.0 343:10270.0 344:4850.0 345:1091.0 346:147.0 347:59.0 355:1.0 357:14.0 358:21.0 362:4.0 370:6.0 378:34.0 379:55.0 380:22.0 393:41.0 396:19.0 397:10.0 401:1.0 410:1.0 413:4.0 418:21.0 424:9.0 425:4.0 426:4.0 432:4.0 433:2.0 442:1.0 443:2.0 448:5.0 470:5.0 473:25.0 477:25.0 487:8.0 488:19.0 489:23.0 491:12.0 496:17.0,C02814,10787,GGNQRNBDZQJCCN-UHFFFAOYSA-N,226,196,293,182,258,138,118,238,212,209,163,235,210,219,341,189,268,205,197,263,224,142,244,178,291,300,188,242,180,209,177,239,253,338,223,176,91,211,386,180,250,246,285,270,198,179,198,214,173,203,250,271,157,192,218,266,249,170,182,252,213,315,245,274,288,267,185,103,426,200,175,229,253,158,165,240,227,164
"1,2-cyclohexanedione",552422,129,103838,86:186.0 98:30.0 99:732.0 101:655.0 102:106.0 109:639.0 115:161.0 119:276.0 128:818.0 129:5735.0 130:758.0 131:731.0 133:1122.0 134:129.0 135:125.0 139:152.0 143:115.0 147:3211.0 148:439.0 149:1008.0 150:109.0 155:130.0 163:18.0 171:3182.0 172:346.0 183:13.0 199:20.0 203:564.0 220:24.0 234:228.0 235:17.0 236:33.0 245:203.0 246:36.0 247:38.0 261:1236.0 262:226.0 324:15.0 363:72.0 364:70.0 466:13.0,C06105,13006,OILAIQUEIWYQPH-UHFFFAOYSA-N,387,295,280,278,495,370,420,470,489,384,382,464,350,389,535,450,415,561,366,409,465,400,582,488,330,400,340,18476,308,323,549,352,630,597,505,659,443,612,219,576,494,321,426,482,554,391,470,500,447,401,476,507,395,426,1292,1591,166,730,766,1522,974,721,1111,485,577,2000,518,531,1230,670,463,1347,511,627,228,794,780,759
1-monostearin,959214,203,648,85:2387.0 86:245.0 88:342.0 89:880.0 90:108.0 91:126.0 93:404.0 94:183.0 95:2259.0 96:306.0 97:2167.0 98:609.0 99:768.0 100:91.0 101:4087.0 102:436.0 103:4290.0 104:462.0 105:416.0 106:95.0 107:246.0 108:39.0 109:1410.0 110:130.0 111:1003.0 112:196.0 113:337.0 114:74.0 115:511.0 116:2218.0 117:3517.0 118:444.0 119:328.0 120:48.0 121:179.0 122:22.0 123:677.0 124:97.0 125:278.0 128:153.0 129:4761.0 130:996.0 131:2479.0 132:1067.0 133:2217.0 134:366.0 135:390.0 137:389.0 138:44.0 140:36.0 141:62.0 142:48.0 143:132.0 144:21.0 145:1358.0 146:585.0 147:8437.0 148:1355.0 149:1287.0 150:106.0 151:213.0 152:31.0 153:62.0 154:67.0 155:39.0 157:46.0 159:222.0 161:118.0 163:186.0 165:78.0 168:39.0 170:44.0 171:40.0 173:78.0 174:83.0 175:475.0 176:82.0 179:44.0 181:37.0 183:27.0 184:60.0 185:84.0 187:437.0 188:383.0 189:106.0 190:63.0 191:77.0 198:18.0 201:383.0 202:70.0 203:2423.0 204:447.0 205:1247.0 206:248.0 207:102.0 211:31.0 213:17.0 215:20.0 216:30.0 217:68.0 218:316.0 219:178.0 220:47.0 228:30.0 230:40.0 234:40.0 237:73.0 241:25.0 243:54.0 251:42.0 257:130.0 258:51.0 259:24.0 260:21.0 267:771.0 268:141.0 275:27.0 297:20.0 328:21.0 333:33.0 334:17.0 341:170.0 351:31.0 355:19.0 358:15.0 370:24.0 380:18.0 398:147.0 399:2124.0 400:966.0 401:249.0 407:25.0 412:39.0 413:48.0 414:17.0 415:14.0 427:13.0 433:21.0 436:26.0 439:15.0 444:20.0 446:19.0 448:17.0 451:12.0 453:19.0 467:18.0 473:28.0 481:13.0 484:14.0 486:17.0 487:129.0 489:52.0 490:21.0 491:18.0 493:15.0 495:18.0 500:14.0,D01947,24699,VBICKXHEKHSIBG-UHFFFAOYSA-N,301,230,204,257,175,229,211,90,220,283,265,245,197,233,119,247,210,242,300,121,236,337,211,296,91,194,213,285,228,224,315,237,213,177,205,236,232,261,142,1859,122,221,303,281,309,203,247,210,287,226,305,193,156,190,221,198,278,244,273,218,284,296,237,249,280,253,275,275,164,327,214,261,119,257,171,211,254,329
1-monopalmitin,901749,129,2070,85:11049.0 86:1066.0 87:1727.0 88:2503.0 89:4332.0 90:546.0 91:849.0 93:1712.0 94:656.0 95:11870.0 96:1156.0 97:8236.0 98:3082.0 99:3966.0 100:546.0 101:20046.0 102:2216.0 103:20674.0 104:2095.0 105:2096.0 106:183.0 107:1123.0 108:131.0 109:6523.0 110:712.0 111:3012.0 112:681.0 113:1739.0 114:217.0 115:2374.0 116:10634.0 117:15865.0 118:1742.0 119:1613.0 120:72.0 121:1202.0 122:204.0 123:3774.0 124:386.0 125:1683.0 126:303.0 127:616.0 128:109.0 129:21091.0 130:3960.0 131:10125.0 132:4681.0 133:12652.0 134:1737.0 135:1655.0 136:141.0 137:1775.0 138:262.0 139:720.0 140:149.0 141:273.0 142:131.0 143:661.0 144:135.0 145:6877.0 146:2613.0 147:38549.0 148:6200.0 149:5049.0 150:588.0 151:943.0 152:150.0 153:288.0 154:112.0 155:265.0 156:152.0 157:214.0 158:56.0 159:886.0 160:239.0 161:366.0 162:169.0 163:802.0 164:213.0 165:475.0 166:30.0 167:76.0 168:77.0 169:198.0 170:48.0 171:294.0 172:71.0 173:412.0 174:405.0 175:2465.0 176:394.0 177:348.0 178:135.0 179:168.0 180:110.0 181:96.0 182:35.0 183:128.0 184:53.0 185:206.0 186:105.0 187:3094.0 188:1500.0 189:796.0 190:136.0 191:423.0 192:125.0 193:134.0 194:78.0 195:107.0 199:163.0 200:58.0 201:1672.0 202:313.0 203:11522.0 204:2125.0 205:6323.0 206:1184.0 207:669.0 208:66.0 210:61.0 211:38.0 213:111.0 215:337.0 216:74.0 217:325.0 218:1342.0 219:659.0 220:209.0 221:490.0 222:146.0 224:36.0 227:21.0 229:172.0 230:57.0 236:37.0 237:282.0 238:135.0 239:6840.0 240:1347.0 241:281.0 242:70.0 243:535.0 244:93.0 245:73.0 246:37.0 247:61.0 249:37.0 255:63.0 256:31.0 257:520.0 258:103.0 260:50.0 261:40.0 262:30.0 263:121.0 264:53.0 268:53.0 269:79.0 270:45.0 271:154.0 272:105.0 273:77.0 274:44.0 275:143.0 276:87.0 278:109.0 279:29.0 283:56.0 284:49.0 285:228.0 286:109.0 287:103.0 289:37.0 290:68.0 291:106.0 292:86.0 293:64.0 295:68.0 296:45.0 297:28.0 299:134.0 300:56.0 301:71.0 302:55.0 303:60.0 304:68.0 305:86.0 307:64.0 308:72.0 310:42.0 311:218.0 312:88.0 313:861.0 314:289.0 315:160.0 316:94.0 319:64.0 321:46.0 327:97.0 328:90.0 330:38.0 331:84.0 333:52.0 334:44.0 336:56.0 337:67.0 338:52.0 341:141.0 342:144.0 346:38.0 348:28.0 352:30.0 354:61.0 355:94.0 360:50.0 361:49.0 363:69.0 368:31.0 369:57.0 370:548.0 371:12602.0 372:5969.0 373:1566.0 374:284.0 375:117.0 376:49.0 379:60.0 383:49.0 384:114.0 386:38.0 387:99.0 391:41.0 393:51.0 399:29.0 401:172.0 402:52.0 403:47.0 404:73.0 412:31.0 421:39.0 423:25.0 426:30.0 445:40.0 447:39.0 450:16.0 455:30.0 458:125.0 459:549.0 460:443.0 461:108.0 462:83.0 463:44.0 464:41.0 465:31.0 467:38.0 468:48.0 473:41.0 477:43.0 479:33.0 484:35.0 487:40.0 495:67.0 498:35.0,C01885,14900,QHZLMUACJMDIAE-UHFFFAOYSA-N,613,168,362,52,484,198,325,269,392,275,166,374,300,144,139,355,60,132,410,364,167,332,274,349,270,481,144,337,340,292,315,313,375,357,435,476,40,94,111,421,177,222,446,305,244,64,44,34,263,75,325,346,302,382,436,390,18,484,371,39,38,28,418,332,404,140,205,685,178,75,99,229,326,290,311,386,343,475
1-hexadecanol,679596,299,16713,85:705.0 86:51.0 89:1086.0 90:140.0 91:307.0 97:1910.0 98:76.0 99:149.0 100:37.0 101:703.0 102:99.0 103:1810.0 104:22.0 106:25.0 110:37.0 111:800.0 112:61.0 113:101.0 114:49.0 115:16.0 117:120.0 125:182.0 127:25.0 129:351.0 130:47.0 142:3.0 143:136.0 144:18.0 145:15.0 157:186.0 184:83.0 187:40.0 189:14.0 201:2.0 204:93.0 205:304.0 206:39.0 209:9.0 217:431.0 218:22.0 219:17.0 227:8.0 229:22.0 231:43.0 248:24.0 259:128.0 273:4.0 282:33.0 292:386.0 293:48.0 298:40.0 299:1419.0 300:354.0 301:84.0 305:134.0 306:8.0 319:163.0 320:15.0 321:41.0 331:19.0 332:7.0 333:311.0 334:39.0 335:13.0 345:17.0 349:14.0 359:1.0 360:6.0 382:2.0 407:1.0 423:15.0 433:26.0 449:6.0 476:12.0 482:4.0,C00823,2682,BXWNKGSJHAJOGX-UHFFFAOYSA-N,620,453,408,423,150,442,311,383,170,425,421,498,322,269,323,327,455,416,274,350,256,473,318,406,264,309,427,313,519,284,337,220,438,295,253,343,390,427,399,338,358,275,238,459,406,349,684,287,419,338,180,261,449,305,281,497,277,530,356,374,208,445,452,324,331,297,348,1007,265,391,313,295,405,401,178,204,293,322
" 2,5-dihydroxypyrazine NIST",397526,241,2254,85:168.0 86:172.0 87:115.0 93:14.0 97:710.0 98:27.0 100:66.0 108:4.0 109:15.0 111:179.0 113:419.0 114:172.0 115:562.0 127:101.0 128:126.0 129:169.0 130:13.0 140:38.0 144:10.0 145:499.0 146:11.0 167:155.0 168:17.0 172:5.0 174:1.0 177:4.0 182:157.0 183:31.0 197:1.0 211:11.0 213:6.0 215:3.0 241:1811.0 242:397.0 243:132.0 255:138.0 256:387.0 257:73.0 258:12.0 302:5.0 311:2.0 328:1.0 337:1.0 395:8.0 406:4.0 455:3.0 465:4.0,,23368901,USHRADXTTYICIJ-UHFFFAOYSA-N,2908,1256,2073,808,1622,2531,2897,3504,927,1942,1916,1624,2011,2348,5325,2589,3010,2810,3431,4880,1490,2748,9441,3744,1991,3577,2908,956,2137,2063,3446,1957,2833,2889,2682,1658,2748,2161,3286,3380,7650,3745,6081,4904,5653,3677,4172,4546,2300,1668,1991,3607,1905,2024,4406,2782,2975,1276,1419,5504,2642,3342,2781,3269,2982,1988,5116,4102,5159,1755,4591,4935,2198,1583,2026,1694,4589,3201
87950,848274,239,87950,85:9.0 91:112.0 95:104.0 99:5.0 101:380.0 102:54.0 103:69.0 104:40.0 111:68.0 112:119.0 115:143.0 116:360.0 117:286.0 121:89.0 124:25.0 128:243.0 129:1360.0 130:348.0 131:685.0 133:413.0 134:13.0 135:9.0 137:8.0 141:257.0 142:154.0 143:378.0 144:15.0 145:28.0 147:1372.0 148:160.0 151:39.0 152:40.0 153:170.0 154:59.0 155:162.0 156:101.0 157:300.0 158:41.0 159:206.0 162:6.0 165:18.0 166:46.0 167:65.0 168:58.0 169:209.0 170:40.0 171:154.0 172:10.0 173:331.0 174:47.0 179:75.0 180:12.0 181:135.0 182:7.0 183:93.0 185:133.0 186:16.0 188:4.0 189:117.0 191:12.0 195:65.0 196:8.0 197:173.0 199:33.0 204:146.0 208:4.0 210:25.0 211:179.0 212:26.0 213:9.0 215:22.0 217:345.0 218:27.0 219:107.0 220:68.0 221:51.0 225:80.0 227:30.0 229:16.0 230:17.0 231:53.0 232:10.0 239:1762.0 240:325.0 241:17.0 242:3.0 243:59.0 244:10.0 245:33.0 246:1.0 247:69.0 250:89.0 254:38.0 255:91.0 256:8.0 261:38.0 269:58.0 271:9.0 277:32.0 283:2.0 284:8.0 286:24.0 291:8.0 292:26.0 298:17.0 299:971.0 300:155.0 301:148.0 304:9.0 305:60.0 306:7.0 307:1.0 314:48.0 315:466.0 316:82.0 317:64.0 318:15.0 319:2.0 320:16.0 327:11.0 333:108.0 334:49.0 335:39.0 336:27.0 340:19.0 343:5.0 346:9.0 357:363.0 358:67.0 359:79.0 360:10.0 361:19.0 366:12.0 369:49.0 370:32.0 371:4.0 372:51.0 373:24.0 379:8.0 386:28.0 387:599.0 388:243.0 389:154.0 390:12.0 402:27.0 406:18.0 409:2.0 426:16.0 429:12.0 433:26.0 454:12.0 459:1.0 460:13.0 465:1.0 471:23.0 472:2.0 478:4.0,,,,2340,1775,2182,1982,5846,2029,2102,2595,1640,2078,1750,2377,1742,940,2245,2230,2878,2360,1984,1525,2247,2582,3057,2950,1844,2080,1966,2112,1916,2473,1936,2527,2219,2356,2042,2037,1956,2083,2057,2151,2235,2001,2062,2157,2332,1838,1913,1869,2447,1874,2386,2501,2282,2513,2077,2122,2490,2122,1986,2233,2294,1762,2475,2321,2207,2535,2100,2464,2212,1741,2094,2434,2000,2354,2199,2069,2413,2376
87948,935443,487,87948,85:391.0 86:164.0 87:662.0 88:281.0 89:660.0 90:132.0 91:2724.0 92:254.0 93:407.0 94:77.0 95:298.0 97:395.0 99:33.0 101:8.0 102:174.0 103:803.0 104:143.0 105:1909.0 106:203.0 107:486.0 108:122.0 109:241.0 111:128.0 113:77.0 114:56.0 115:1825.0 116:469.0 117:1038.0 118:188.0 119:882.0 120:181.0 121:535.0 122:129.0 123:384.0 124:58.0 125:21.0 127:68.0 128:1382.0 129:1093.0 130:256.0 131:701.0 132:80.0 133:998.0 134:194.0 135:773.0 136:322.0 137:339.0 138:96.0 139:184.0 141:246.0 142:161.0 143:493.0 144:342.0 145:1158.0 146:500.0 147:1002.0 148:421.0 149:1139.0 150:328.0 151:1045.0 152:215.0 153:200.0 154:4.0 155:90.0 157:13.0 158:27.0 159:476.0 160:234.0 161:1246.0 162:666.0 163:969.0 164:388.0 165:1334.0 166:180.0 167:336.0 168:85.0 169:42.0 171:64.0 172:28.0 173:147.0 174:8.0 175:780.0 176:173.0 177:1444.0 178:633.0 179:1790.0 180:549.0 181:577.0 182:129.0 183:83.0 184:35.0 185:58.0 186:70.0 187:181.0 188:106.0 189:669.0 190:209.0 191:405.0 192:201.0 193:1033.0 194:266.0 195:1513.0 196:893.0 197:455.0 198:41.0 199:63.0 201:120.0 202:107.0 203:412.0 204:258.0 205:1028.0 206:297.0 207:941.0 208:302.0 209:1844.0 210:478.0 211:1892.0 212:526.0 213:238.0 214:17.0 215:75.0 216:15.0 217:148.0 218:354.0 219:971.0 220:539.0 221:2627.0 222:656.0 223:539.0 224:134.0 225:509.0 226:37.0 227:49.0 229:16.0 230:36.0 231:27.0 232:55.0 233:419.0 234:805.0 235:718.0 236:624.0 237:582.0 238:103.0 239:69.0 240:26.0 241:30.0 242:11.0 243:56.0 244:8.0 245:37.0 246:12.0 247:5.0 248:21.0 249:270.0 250:100.0 251:2536.0 252:932.0 253:726.0 254:192.0 255:6.0 256:31.0 261:21.0 262:13.0 263:43.0 264:56.0 265:326.0 266:520.0 267:2987.0 268:937.0 269:331.0 270:58.0 271:61.0 272:13.0 273:11.0 275:3.0 276:12.0 277:10.0 278:18.0 279:22.0 280:22.0 281:231.0 282:6.0 283:89.0 284:8.0 285:23.0 287:20.0 288:23.0 289:1.0 292:39.0 293:32.0 294:47.0 296:13.0 297:49.0 298:32.0 299:111.0 300:37.0 301:79.0 302:48.0 303:6.0 305:1.0 306:23.0 307:15.0 308:55.0 309:30.0 311:13.0 314:45.0 315:64.0 316:42.0 319:22.0 321:6.0 322:28.0 323:28.0 325:87.0 326:82.0 327:2.0 328:61.0 329:62.0 330:27.0 331:39.0 333:13.0 336:25.0 337:15.0 338:33.0 339:12.0 340:43.0 343:225.0 344:15.0 345:1.0 347:13.0 349:6.0 351:27.0 352:25.0 354:9.0 355:67.0 356:70.0 357:37.0 358:38.0 359:27.0 361:31.0 362:13.0 363:3.0 366:1.0 367:5.0 368:48.0 369:1.0 371:34.0 373:18.0 374:3.0 375:5.0 378:3.0 379:16.0 380:16.0 381:17.0 382:13.0 383:44.0 384:36.0 385:30.0 386:55.0 387:54.0 389:47.0 390:5.0 393:1.0 395:6.0 396:19.0 397:9.0 398:11.0 399:720.0 400:380.0 401:203.0 402:98.0 403:17.0 404:13.0 406:1.0 409:11.0 411:12.0 412:11.0 413:51.0 414:483.0 415:227.0 416:72.0 417:34.0 421:18.0 426:27.0 428:15.0 429:159.0 430:109.0 431:202.0 432:25.0 433:21.0 434:27.0 441:11.0 443:11.0 445:11.0 446:78.0 447:20.0 449:9.0 451:12.0 453:2.0 457:18.0 458:12.0 459:32.0 460:20.0 464:4.0 467:2.0 469:8.0 470:6.0 471:3.0 473:11.0 474:11.0 475:6.0 476:34.0 477:22.0 483:4.0 485:55.0 486:619.0 487:3521.0 488:2444.0 489:1305.0 490:405.0 491:113.0 492:76.0 493:69.0 494:53.0 495:106.0 496:38.0 497:111.0 498:106.0 499:10.0 500:102.0,,,,4452,3628,3918,3876,4109,3829,4245,4696,3807,3932,3656,4375,3734,1886,4051,4314,4131,4767,4335,3007,3826,4495,4609,3907,3478,4388,3848,3932,3772,4489,3904,4529,4568,4373,3767,3923,3827,3870,3882,4322,4015,3958,3838,3968,4565,3595,3745,4187,4724,3475,4456,4181,4491,4458,4205,4406,3996,4012,3766,4510,4559,3521,4458,3809,4091,4567,4451,3958,4347,3827,4372,4444,3677,4060,4014,4213,4453,3991
5990,301233,188,5990,87:330.0 88:48.0 96:22.0 98:266.0 99:67.0 100:687.0 101:200.0 102:119.0 103:20.0 108:23.0 110:168.0 112:37.0 113:88.0 114:682.0 115:365.0 116:97.0 117:318.0 118:13.0 127:10.0 128:104.0 129:168.0 130:82.0 131:428.0 132:142.0 133:149.0 134:1.0 143:137.0 144:29.0 146:34.0 147:9109.0 148:1914.0 149:731.0 150:46.0 153:155.0 172:1140.0 173:172.0 174:161.0 177:69.0 184:11.0 187:8.0 188:1845.0 189:253.0 190:77.0 197:137.0 204:22.0 216:1046.0 217:98.0 218:97.0 219:4.0 220:11.0 228:46.0 231:286.0 232:26.0 238:4.0 329:3.0 378:3.0 427:4.0 428:4.0 447:3.0 457:20.0 479:9.0,,,,624,697,653,873,513,743,609,722,459,856,607,610,695,949,721,766,732,1329,735,781,665,686,882,1053,478,1157,2392,812,1525,754,875,712,741,553,306,906,684,739,648,1020,782,870,1312,770,1286,838,1511,1433,1161,1201,574,1029,403,1049,580,458,1044,603,483,1084,822,1099,557,1031,599,769,1007,841,828,1024,988,1060,783,1227,1182,1412,1211,1307
54,773271,211,54,85:140.0 87:92.0 89:160.0 90:47.0 91:84.0 92:62.0 93:44.0 95:89.0 96:65.0 97:51.0 98:85.0 99:148.0 101:318.0 102:96.0 103:554.0 104:97.0 105:197.0 106:55.0 107:141.0 109:613.0 110:53.0 111:178.0 112:36.0 113:329.0 114:68.0 115:233.0 116:114.0 117:88.0 119:216.0 120:38.0 121:121.0 122:27.0 123:82.0 124:15.0 125:104.0 126:73.0 128:197.0 129:1920.0 130:179.0 131:605.0 132:90.0 133:2496.0 134:318.0 135:419.0 136:74.0 137:217.0 140:78.0 141:62.0 142:169.0 143:471.0 144:76.0 145:53.0 147:5886.0 148:654.0 149:698.0 151:202.0 152:94.0 153:233.0 154:32.0 155:345.0 156:380.0 157:150.0 158:37.0 160:16.0 165:71.0 166:59.0 167:53.0 168:35.0 169:215.0 170:93.0 171:81.0 173:42.0 174:25.0 176:35.0 177:55.0 178:40.0 179:106.0 180:108.0 181:591.0 182:64.0 183:290.0 184:85.0 185:63.0 188:29.0 189:161.0 190:149.0 191:929.0 192:199.0 193:264.0 195:213.0 196:40.0 197:194.0 199:24.0 203:83.0 204:169.0 205:120.0 207:435.0 208:45.0 209:117.0 210:30.0 211:2822.0 212:322.0 213:225.0 214:60.0 216:59.0 217:382.0 218:131.0 219:65.0 220:27.0 223:41.0 225:336.0 226:72.0 227:2201.0 228:405.0 229:262.0 230:179.0 231:83.0 232:22.0 234:24.0 236:23.0 238:37.0 239:238.0 240:118.0 241:128.0 242:309.0 243:977.0 244:213.0 245:129.0 247:23.0 248:24.0 249:29.0 250:19.0 253:65.0 254:51.0 255:438.0 256:108.0 257:75.0 258:50.0 259:31.0 262:22.0 265:34.0 267:87.0 268:62.0 269:82.0 270:160.0 271:194.0 272:104.0 273:43.0 278:28.0 280:38.0 283:45.0 284:18.0 285:159.0 286:53.0 299:1313.0 300:307.0 301:222.0 302:35.0 305:117.0 306:60.0 307:45.0 308:51.0 310:18.0 314:42.0 315:703.0 316:110.0 317:112.0 318:147.0 320:40.0 321:22.0 322:33.0 324:20.0 325:51.0 327:27.0 328:22.0 329:38.0 331:60.0 333:37.0 334:25.0 338:22.0 340:24.0 341:42.0 342:691.0 343:400.0 344:127.0 345:121.0 347:23.0 353:16.0 354:19.0 359:34.0 361:32.0 368:23.0 369:63.0 370:37.0 371:19.0 373:100.0 376:16.0 380:19.0 383:51.0 384:41.0 385:26.0 394:86.0 397:41.0 398:148.0 400:57.0 406:39.0 407:95.0 408:25.0 417:33.0 421:23.0 422:132.0 423:85.0 424:22.0 432:41.0 434:42.0 435:13.0 438:20.0 439:35.0 441:21.0 443:19.0 451:26.0 452:16.0 453:12.0 455:39.0 461:27.0 464:21.0 465:21.0 469:33.0 474:19.0 483:26.0 485:17.0 487:32.0 490:17.0 494:19.0 495:18.0 500:35.0,,,,2164,2630,2995,3859,2090,3036,3664,2263,1563,3566,3508,2830,2974,2866,2296,2640,3879,3535,2036,3431,2369,1885,2840,2926,1699,5222,8760,2741,4460,2981,4232,2627,3937,2687,1858,3685,2603,2459,2227,3756,2629,3534,4203,2252,3883,2444,4867,4149,4138,5465,2331,4183,1657,3287,2437,1735,5016,2571,2145,4224,3776,3110,2501,4472,1856,2341,3267,2941,3766,5392,3790,4788,2610,5235,5140,4622,3478,4373
